id,job_id,skill_name,created_at,updated_at
1,1,HTML,6/14/2023,6/14/2023
2,1,Java,6/14/2023,6/14/2023
3,1,MVC,6/14/2023,6/14/2023
4,1,SQL,6/14/2023,6/14/2023
5,1,Oracle,6/14/2023,6/14/2023
6,1,Spring,6/14/2023,6/14/2023
7,1,RESTful API,6/14/2023,6/14/2023
8,1,MongoDB,6/14/2023,6/14/2023
9,1,Framework,6/14/2023,6/14/2023
10,1,CSS,6/14/2023,6/14/2023
11,1,Javascript,6/14/2023,6/14/2023
12,1,VueJS,6/14/2023,6/14/2023
13,1,ReactJS,6/14/2023,6/14/2023
14,2,Python,6/14/2023,6/14/2023
15,2,Leadership,6/14/2023,6/14/2023
16,2,test cases,6/14/2023,6/14/2023
17,2,test plan,6/14/2023,6/14/2023
18,2,Automation Test,6/14/2023,6/14/2023
19,2,English,6/14/2023,6/14/2023
20,2,Communication,6/14/2023,6/14/2023
21,3,C++,6/14/2023,6/14/2023
22,3,Linux,6/14/2023,6/14/2023
23,4,HTML,6/14/2023,6/14/2023
24,4,Java,6/14/2023,6/14/2023
25,4,MVC,6/14/2023,6/14/2023
26,4,SQL,6/14/2023,6/14/2023
27,4,Oracle,6/14/2023,6/14/2023
28,4,Spring,6/14/2023,6/14/2023
29,4,RESTful API,6/14/2023,6/14/2023
30,4,MongoDB,6/14/2023,6/14/2023
31,4,Framework,6/14/2023,6/14/2023
32,4,CSS,6/14/2023,6/14/2023
33,4,Javascript,6/14/2023,6/14/2023
34,4,VueJS,6/14/2023,6/14/2023
35,4,ReactJS,6/14/2023,6/14/2023
36,5,SQL,6/14/2023,6/14/2023
37,5,NOSQL,6/14/2023,6/14/2023
38,6,Illustrator,6/14/2023,6/14/2023
39,6,Photoshop,6/14/2023,6/14/2023
40,6,UX/UI Design,6/14/2023,6/14/2023
41,7,Tư duy hệ thống,6/14/2023,6/14/2023
42,7,Làm việc độc lập,6/14/2023,6/14/2023
43,7,Làm việc nhóm,6/14/2023,6/14/2023
44,7,Kỹ năng lắng nghe,6/14/2023,6/14/2023
45,7,Xử lý tình huống,6/14/2023,6/14/2023
46,7,Tech Support,6/14/2023,6/14/2023
47,7,Tin học văn phòng,6/14/2023,6/14/2023
48,7,Kỹ năng giao tiếp,6/14/2023,6/14/2023
49,8,Python,6/14/2023,6/14/2023
50,9,Agile,6/14/2023,6/14/2023
51,10,HTML,6/14/2023,6/14/2023
52,10,Java,6/14/2023,6/14/2023
53,10,MVC,6/14/2023,6/14/2023
54,10,SQL,6/14/2023,6/14/2023
55,10,Oracle,6/14/2023,6/14/2023
56,10,Spring,6/14/2023,6/14/2023
57,10,RESTful API,6/14/2023,6/14/2023
58,10,MongoDB,6/14/2023,6/14/2023
59,10,Framework,6/14/2023,6/14/2023
60,10,CSS,6/14/2023,6/14/2023
61,10,Javascript,6/14/2023,6/14/2023
62,10,VueJS,6/14/2023,6/14/2023
63,10,ReactJS,6/14/2023,6/14/2023
64,11,CSS,6/14/2023,6/14/2023
65,11,HTML,6/14/2023,6/14/2023
66,11,Javascript,6/14/2023,6/14/2023
67,11,JQuery,6/14/2023,6/14/2023
68,11,REST API,6/14/2023,6/14/2023
69,11,TypeScript,6/14/2023,6/14/2023
70,12,Git,6/14/2023,6/14/2023
71,12,MySQL,6/14/2023,6/14/2023
72,12,NodeJS,6/14/2023,6/14/2023
73,12,REST API,6/14/2023,6/14/2023
74,12,Database,6/14/2023,6/14/2023
75,12,AWS,6/14/2023,6/14/2023
76,12,CI/CD,6/14/2023,6/14/2023
77,13,HTML,6/14/2023,6/14/2023
78,13,Java,6/14/2023,6/14/2023
79,13,MVC,6/14/2023,6/14/2023
80,13,SQL,6/14/2023,6/14/2023
81,13,Oracle,6/14/2023,6/14/2023
82,13,Spring,6/14/2023,6/14/2023
83,13,RESTful API,6/14/2023,6/14/2023
84,13,MongoDB,6/14/2023,6/14/2023
85,13,Framework,6/14/2023,6/14/2023
86,13,CSS,6/14/2023,6/14/2023
87,13,Javascript,6/14/2023,6/14/2023
88,13,VueJS,6/14/2023,6/14/2023
89,13,ReactJS,6/14/2023,6/14/2023
90,14,Java,6/14/2023,6/14/2023
91,14,Linux,6/14/2023,6/14/2023
92,14,REST API,6/14/2023,6/14/2023
93,14,MCSA,6/14/2023,6/14/2023
94,14,VMWare,6/14/2023,6/14/2023
95,15,iOS,6/14/2023,6/14/2023
96,15,React Native,6/14/2023,6/14/2023
97,16,C++,6/14/2023,6/14/2023
98,17,Tư duy hệ thống,6/14/2023,6/14/2023
99,17,Làm việc độc lập,6/14/2023,6/14/2023
100,17,Làm việc nhóm,6/14/2023,6/14/2023
