id,employer_id,titile,description,requirement,benefit,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,deadline,created_at,updated_at
1,4,Trợ Lý Trưởng Phòng Xuất Nhập Khẩu,"- Tư vấn tính năng, tiện ích và bán các sản phẩm điện thoại, máy tính bảng, Macbook tại Showroom. Không phải đi thị trường.- Phối hợp cùng team Marketing lên kế hoạch triển khai các Event hàng Tuần, Tháng và chương trình Chăm sóc sau Bán Hàng.- Các công việc khác được giao từ Quản lý. ","- Trợ lý Trưởng phòng Xuất nhập khẩu tối thiểu phải tốt nghiệp cử nhân ngành Kinh tế, Ngoại thương hoặc Kinh doanh quốc tế ngành Xuất nhập khẩu hoặc có kinh nghiệm từ 2 năm trở lên trong lĩnh vực này ở vị trí tương đương. Hoặc là dược sĩ và có kinh nghiệm làm việc ở vị trí tương đương.- Ưu tiên các ứng viên đã làm việc hoặc tiếp xúc với môi trường làm việc trong lĩnh vực dược phẩm (background kinh tế) hoặc công ty xuất nhật khẩu (background dược).- Trường hợp không đáp ứng toàn bộ MTCV và yêu cầu công việc nêu trên vẫn sẽ được đào tạo nhưng cần có ý chí mạnh mẽ, quyết tâm học việc, sự tập trung và khả năng chịu áp lực cao.- Có khả năng đàm phán và giao tiếp tốt, chịu áp lực công việc cao.- Có năng lực sắp xếp công việc, lên kế hoạch, báo cáo.- Có tiềm năng và hướng đến vị trí quản lý, điều hành, đưa ra được các đề xuất giúp phát triển phòng Xuất nhập khẩu tiến xa hơn và gắn với chiến lược công ty.- Có khả năng gắn kết, quan tâm, đánh giá và phát triển nguồn nhân lực trong phòng ban phục vụ cho sự phát triển của bản thân mỗi người, công việc và công ty theo giá trị cốt lõi của công ty.- Có kỹ năng sử dụng tiếng Anh, đặc biệt là kỹ năng viết tốt.- Có kỹ năng phân tích, tổng hợp tốt, đánh giá và đề xuất, tham mưu cho Hội đồng thành viên.- Có kỹ năng thuyết trình trước đám đông một cách rõ ràng, dễ hiểu, đạt được hiệu quả cao nhất.- Quyết đoán trong công việc, dám nghĩ dám làm, dám chịu trách nhiệm.- Có phẩm chất đạo đức tốt và trung thực. ","- Lương thỏa thuận (Tùy theo năng lực và kinh nghiệm). Ngoài ra còn chính sách thưởng hiệu quả làm việc.- Thưởng đột xuất theo thành tích đặc biệt và hoặc các sáng kiến cải tiến trong công việc.- Được hưởng đầy đủ quyền lợi của người lao động theo luật hiện hành (Bảo hiểm xã hội, Bảo hiểm y tế).- Được hưởng chế độ du lịch cùng Team, thưởng lễ Tết, thưởng theo doanh số kinh doanh của Công Ty.- Được tham gia đào tạo nâng cao chuyên sâu, chuyên môn và kỹ năng.- Cơ hội phát triển bản thân và thăng tiến trong tổ chức.- Môi trường làm việc năng động, thân thiện. Có cơ hội làm việc với nhiều đối tác lớn, uy tín.- Được hưởng năng suất hàng quý và tăng lương định kỳ. ",1,5,1,Toàn thời gian,0,2,9/1/2024,9/1/2024,4/3/2023
2,26,Chuyên Viên Sales / Kinh Doanh,"- Lên kế hoạch, triển khai nội dung Fanpage theo Tuần, theo Tháng- Cập nhật nội dung và thông tin hiển thị trên trang Website- Chịu trách nhiệm chính trong việc lên Kế hoạch triển khai cho mỗi dự án- Đảm bảo tiến độ dự án, quản lý các deadline của Content và Design- Đo lường và báo cáo hiệu quả công việc hàng tuần, hàng tháng-Thiết kế Landing page trên nền tảng Ladipage (Không có kinh nghiệm sẽ được training)- Phối hợp cùng các bộ phận khác (trong trường hợp cần thiết) để hoàn thành đúng yêu cầu công việc của khách hàngTHỜI GIAN LÀM VIỆC:- Từ thứ 2 - Thứ 6: 08:00 - 17:30 , nghỉ trưa từ 12:00 - 13:30- Thứ 7: 8h00 - 12h00 ","• Tốt nghiệp từ Cao đẳng trở lên

• Ưu tiên ứng viên tốt nghiệp khối ngành Kinh tế, Quản trị kinh doanh, Marketing, thương mại,...• Có từ 3 năm kinh nghiệm Sales, tuổi đời từ 25 tuổi trở lên• Nhanh nhẹn, có kỹ năng giao tiếp tốt, khả năng đàm phán, thuyết phục khách hàng
• Đã từng làm sales giáo dục là một lợi thế• Có ngoại hình sáng• Đam mê bán hàng ","• Nhận hoa hồng dễ dàng và cao nếu đạt được chỉ tiêu (đạt chỉ tiêu được thưởng từ 03 triệu trở lên)• Đóng BHXH theo từng tháng• Hỗ trợ 90 % học phí các khóa học khi học tại BMG• Khám sức khỏe bắt buộc hàng năm, du lịch• Môi trường cực kỳ thân thiện toàn 9X trở lên ",2,5,2,Toàn thời gian,2,2,3/3/2024,3/3/2024,4/3/2023
3,19,"Sales Cum Social Media Liaison Position (Part-Time) [Khu Vực Tây Hồ, Hà Nội]","- Tiếp nhận và xử lý các đơn đặt hàng của Khách hàng qua 3 kênh: Hotline, Website và Fanpage.- Xác nhận đơn đặt hàng với Đối tác.- Đảm bảo chính xác thông tin đơn hàng và hạn chế thất thoát đơn hàng.Làm online tại Nhà:Ca 1: Từ 8:00 - 12:00 Chủ nhậtCa 2: Từ 12:00 - 17:00 Thứ Bảy và Chủ NhậtCa 3: Từ 17:00 - 21:00 Từ Thứ Hai đến Chủ nhậtYêu cầu đáp ứng được tối thiểu 5 ca 1 tuần và 1 tuần đầu tiên sắp xếp được thời gian có mặt tại Văn phòng để training công việc. ","WHO IS THIS POSITION IDEAL FOR?Senior university students or freshly graduated persons with a key interest in style, fashion, art, and design. Persons are looking to learn about selling and customer relations. Persons looking for a unique opportunity to work in a non-traditional setting with the possibility of obtaining permanent full-time employment based on performance. Persons are interested in crafts and handwork. Persons with flexible schedules and free for a long-term commitment.REQUIRED:• Available for weekend work• Positive attitude and friendly demeanor• Comfortable communicating with customers• Enthusiastic and ready to learn• Adaptable and open-minded• Trustworthy and reliable• Fluent in both Vietnamese and English• Good written and oral communication skills required• The ability to work autonomously with limited supervision if necessary• Self-initiating. Ability to work effectively alone and as a functioning member of a team• Organized, dependable and detail-oriented• A love for fashion, design, and handcrafts ","The sales positions are part-time (min 14 hours per week, on Saturday and Sunday)Hourly rate up to 40,000VND/hour, in addition to commission of up to 5% on items sold.For more details on salary and benefits, please submit your cover letter and CV, and we will reach back to you. ",3,8,2,Bán thời gian,0,0,7/31/2023,7/31/2023,4/3/2023
4,29,Service Executive,"- Thiết kế hình ảnh chủ đạo (key visual) các chiến dịch truyền thông, ra mắt sản phẩm, khuyến mãi- Thiết kế thống nhận diện thương hiệu (logo, package, brochure), ấn phẩm truyền thông (POSM)- Thiết kế layout giao diện Website / Mobile App- Hỗ trợ kiểm duyệt & tham vấn cho các thiết kế kỹ thuật số: Social post, Content Website; các kênh E-Commerce- Phát triển & cập nhật hướng dẫn (Guidelines) cho các thiết kế- Phối hợp cùng nhóm nội dung đề xuất & hoàn thiện các ý tưởng sáng tạo phần đồ hoạ để phục vụ truyền thông (Key Visual)- Chịu trách nhiệm về chất lượng và tiến độ công việc tham gia ","Tốt nghiệp Đại học, chuyên ngành CNTT, Kinh tế, Ngoại thương.Có ít nhất 1 năm kinh nghiệm ở vị trí tương đương trong lĩnh vực CNTT.Có kiến thức liên quan đến chuẩn bị hồ sơ thầu, báo giá, hợp đồngHam học hỏi, nhanh nhẹn, cẩn thận, chịu được áp lực công việc caoKỹ năng giao tiếp, làm việc nhóm tốt.Tiếng Anh tốt, TOIEC >= 600Thành thạo các phần mềm MS Office, internet application ","Lộ trình phát triển và thăng tiến rõ ràng với kế hoạch đào tạo bài bản.Ngân sách đào tạo lên đến $5000/năm, bao gồm chi phí tài trợ học & thi các chứng chỉ quốc tế.Hưởng mức lương cạnh tranh, thưởng hấp dẫn trực tiếp từ lợi nhuận Công ty (cam kết tối thiểu 14 tháng lương/năm).\Gói Bảo hiểm sức khỏe cho bản thân và gia đình lên đến $3000/người.Làm việc trong môi trường chuyên nghiệp, thân thiện với 4 giá trị cốt lõi: Trust, Teamwork, Knowledge & Creativity, Customer.Sống & làm việc cân bằng với 4 giá trị: Heath, Heart, Mind, Spirit cùng chính sách làm việc linh hoạt.Mối quan hệ đồng hành giữa sếp & nhân viên. Công ty là ngôi nhà thứ hai nơi các thành viên sống và làm việc cùng nhau với trái tim nhiệt huyết, chân thành và tinh thần học hỏi không ngừngCác hoạt động văn hóa, giải trí phong phú: Team building, CLB Thể thao, âm nhạc, chương trình Sun-flower, Happy Hour… ",4,9,1,Toàn thời gian,0,0,1/17/2024,1/17/2024,4/3/2023
5,20,Nhân Viên Hành Chính Nhân Sự Thu Nhập 10-15 Triệu/Tháng,"-Xem video và viết kịch bản. Lời văn trong kịch bản hướng tới khán giả với trải nghiệm cảm xúc tích cực ( Hài hước, vui nhộn , joke kiểu Âu - Mỹ, yêu thương, bảo vệ, ngưỡng mộ, cảm phục...). Không dùng từ ngữ toxic, phân biệt chủng tộc, chê bai văn hóa,...- Làm ONLINE tại nhà, thời gian linh động ","- Trung thực, nhanh nhẹn, giao tiếp tốt, ngoại hình ưa nhìn.- Kinh nghiệm 3 năm trở lên.- Thành thạo tin học Văn phòng ","Thu nhập hấp dẫn 10-15 triệuĂn trưa tại công ty.Văn phòng làm việc HealthySếp trẻ, đồng nghiệp trẻ, môi trường lv thân thiệnCác chế độ phúc lợi theo quy định của Công ty và nhà nước. ",10,15,1,Toàn thời gian,1,3,11/22/2024,11/22/2024,4/3/2023
6,20,Nhân Viên Marketing (Không Yêu Cầu Kinh Nghiệm - Lương Cứng Đến 10 Triệu - Thu Nhập Đến 30 Triệu) ,"1. Tiếp nhận mục tiêu, lên kế hoạch, báo cáo theo các mốc thời gian.2. Sản phẩm đào tạo:- Xây dựng các tài liệu liên quan đến sản phẩm phụ trách: Slide bài giảng, tài liệu, form biểu mẫu đi kèm.- Xây dựng content/bài báo chuyên môn nhằm xây cộng đồng, phát triển chuyên môn, thương hiệu.- Giải quyết các casestudy từ các CEO, quản lý, lãnh đạo --> kết nối, chăm sóc và tư vấn.3. Sản phẩm tư vấn quản trị:- Thực hiện công tác tư vấn cùng các chuyên gia QTNS - theo kế hoạch.- Hướng dẫn, đào tạo nghiệp vụ trực tiếp cho HR của đơn vị tư vấn.- Xây dựng các tài liệu liên quan đến sản phẩm tư vấn cho các doanh nghiệp phụ trách.4. Các công việc phát sinh khác theo sự phân công của quản lý. ","- Ưu tiên giới tính Nam, độ tuổi (1995- 2003)- Có laptop cá nhân.
- Biết chỉnh sửa ảnh và video cơ bản.- Biết phần mềm cơ bản: word, excel, ...
- Nhanh nhẹn, tư duy tốt và sáng tạo.
- Ưu tiên ứng viên có kinh nghiệm chạy ads tối thiểu 3 tháng.
- Chưa có kinh nghiệm được đào tạo từ đầu. ","- Lương cứng: 7.000.000 - 10.000.000/tháng.
- Thưởng nóng, thưởng tuần, thưởng hoa hồng, thưởng phần trăm theo doanh số (thu nhập 7 - 30 triệu / tháng).
- Được tham gia các các khóa đào tạo kỹ năng và nghiệp vụ của công ty (được training, học hỏi các kỹ năng trên các nền tảng: google, youtube, face book, zalo, tiktok... và được tham gia các khóa học về kỹ năng mềm và chuyên môn 1 tháng 2 lần)- Được làm việc trong môi trường văn hóa, doanh nghiệp trẻ, năng động, công bằng, thân thiện và chuyên nghiệp.
- Ngày nghỉ: Theo quy định Bộ Luật Lao động hiện hành.
- Sinh nhật, liên hoan hàng tháng, du lịch 1 lần/năm.- Được đi du lịch 1 năm 2 lần, liên hoan công ty 2 tháng 1 lần.- Được đóng BHXH đầy đủ. ",7,30,10,Toàn thời gian,0,0,4/11/2024,4/11/2024,4/3/2023
7,4,Nhân Viên Tư Vấn,"Phát triển phần mềm quản trị, mobile appTham gia nghiên cứu công nghệ, phân tích, thiết kế sản phẩm.Phối hợp với Designer để triển khai, thiết kế giao diệnPhối hợp với team back-end tích hợp API truy xuất dữ liệu cho appPublic ứng dụng lên Appstore ","- Có ít nhất 1 năm kinh nghiệm tư vấn viên ở spa hoặc thẩm mỹ viện- Có đầy đủ kỹ năng: lắng nghe, thuyết phục, khả năng giao tiếp tốt, chốt khách, làm việc theo nhóm- Nhiệt tình, thân thiện, hòa đồng, nhanh nhẹn và có trách nhiệm với công việc.- Ngoại hình ưa nhìn, giọng nói chuẩn. ",-Tham gia đầy đủ các chế độ theo quy định nhà nước- Lương tháng 13 -Thưởng theo hiệu quả công việc cuối năm.- Xét tăng lương theo năng lực và kết quả công việc ,12,25,1,Toàn thời gian,1,1,2/16/2023,2/16/2023,4/3/2023
8,34,Quản Lý Cửa Hàng Thu Nhập Lên Đến 20 Triệu,"Lĩnh vực: Báo Thể Thao - Chuyên tin tức bóng đá, cung cấp data lịch thi đấu, tỷ số trực tuyến, bảng xếp hạng...Chịu trách nhiệm tổng thể cho các dự án SEOTìm hiểu, nghiên cứu, phân tích xu hướng thị trường, hiểu và nắm được các sản phẩm/dịch vụ của Công ty cũng như đối thủ để từ đó xây dựng và lập kế hoạch và phát triển hệ thống SEO hiệu quảQuản lý chi phí của chiến dịch và các chi phí phát sinh khác.Nắm bắt và cập nhật kịp thời xu hướng mới nhất và áp dụng vào SEOQuản lý, phân công, giám sát, đào tạo đội ngũ phòng SEO. Team có 5 nhân sự chuyên làm SEO (1 Leader, 2 SEO và 2 content) và đội ngũ content out-sourceThực hiện báo cáo phân tích, tổng hợp kết quả SEO, đề xuất các giải pháp, chiến lược SEO mới, nâng cao hiệu quả công việc.Lập kế hoạch triển khai dự án SEO.Thực hiện các công việc khác theo sự phân công của cấp trên.Tham vấn và giúp đỡ ban giám đốc tuyển dụng các vị trí như Content và nhân viên SEOLàm việc từ T2 – T7 (T7 làm nửa ngày, nghỉ Chủ Nhật) ","- Nam/Nữ từ 24 - 30 tuổi, Tốt nghiệp từ Cao đẳng trở lên- Trung thực, máu lửa với công việc, teamwork tốt- Tin học văn phòng cơ bản ( Word, Excel, Mail )- Ứng viên đã có ít nhất 01 năm kinh nghiệm quản lý trong các nghành cơ sở dịch vụ, bán lẻ... Có khả năng chịu được áp lực và giải quyết vấn đề; ","- Vị trí này không yêu cầu phải có kinh nghiệm làm về mảng liên quan Tóc, Mỹ phẩm... Sẽ được các ASM/SM trong vùng training, hướng dẫn tận tình để có thể làm quen môi trường 30SHINE nhanh nhất có thể- Thu nhập từ 10 -20tr/tháng ( lương cứng + thưởng doanh số )- Tháng nghỉ 4 ngày- Được xét tăng lương, thăng tiến theo năng lực thực tế- Được hưởng đầy đủ chế độ BHXH, du lịch, nghỉ lễ và thưởng lễ tết.- Môi trường làm việc trẻ trung, năng động, được học hỏi nâng cấp bản thân liên tục trong quá trình làm- Lộ trình thăng tiến: Quản lý salon -> Quản lý vùng -> Quản lý miền -> Giám đốc kinh doanh ",10,20,2,Toàn thời gian,0,0,4/14/2023,4/14/2023,4/3/2023
9,18,Nhân Viên Kinh Doanh Ngành Vận Tải Đường Bộ,"- Quản lý tài khoản bán hàng online của công ty trên sàn thương mại điện tử Shopee- Đăng & tối ưu sản phẩm chuẩn SEO- Trang trí gian hàng, cập nhật thông tin gian hàng và theo dõi lượng truy cập để tối ưu hóa độ hiển thị.- Theo dõi các chương trình khuyến mãi và đưa ra các chương trình marketing phù hợp để thúc đẩy tăng doanh số bán hàng.- Tổng hợp, phân tích, báo cáo kết quả kinh doanh theo từng chương trình, từng quý.- Thu thập, phân tích các dữ liệu liênquan đến xu hướng của thị trường nhằm có những kế hoạch, thích nghi và tối đa hóa tiềm năng bán hàng. ","Tốt nghiệp cao đẳng , đại học có liên quan : Giao thông vận tải , Quản trị kinh doanh , ......Yêu cầu Excel thông thạo.Có kỹ năng tổ chức và quản lý tốt, nắm bắt tâm lý và khả năng của các lái xe, điều hành, bố trí, phân công, theo dõi lộ trình lái xe hợp lý nhất.Khả năng xử lý tình huống phát sinh trong quá trình vận chuyển như: Hỏng xe, tai nạn, hàng hóa…Kỹ năng phân tích, thuyết trình & báo cáo tốt.Trung thực, khách quan, có tinh thần học hỏi, cầu tiến và trách nhiệm cao.Chịu được áp lực công việc cao, thời gian làm việc áp lực. ","Lương thỏa thuận theo năng lựcĐóng BHXH, BHYT đầy đủ theo quy định của nhà nước.Tham gia các hoạt động teambuilding, du lịch hàng năm cùng công tyMôi trường làm việc trẻ, năng động, chuyên nghiệp ",5,8,2,Bán thời gian,0,2,8/8/2024,8/8/2024,4/3/2023
10,27,Nhân Viên Tư Vấn Bán Hàng Đtdđ/Laptop [Fpt Shop 92 Hai Bà Trưng - Q.Hoàn Kiếm],"Thực hiện công việc cụ thể, có mục tiêu và thời hạn rõ ràng trong dự án về Web với PHP, Javascript;Hướng dẫn và tìm hiểu, thực hành công nghệ, kỹ năng mới;Trao đổi với anh chị có kinh nghiệm đi trước để nhận các lời khuyên;Nếu bạn là sinh viên năm cuối, có thể tham gia các dự án thật với khách hàng Nhật và Mỹ (với tư cách là nhân viên part-time hoặc chính thức sớm) ","Nam/Nữ, tuổi từ 18 – 28.Tốt nghiệp THPT trở lên.Ngoại hình ưa nhìn. (Nam cao 1m67 trở lên. Nữ cao 1m55 trở lên).Giọng nói rõ ràng, dễ nghe.Vui vẻ, nhiệt tình, thân thiện.Yêu thích công việc tư vấn, bán hàng. ","Làm việc tại công ty hàng đầu Việt Nam, lộ trình thăng tiến rõ ràng, luôn không ngừng phát triển cùng với sự lớn mạnh không ngừng của công ty.Lương tháng 13 và thưởng theo hiệu quả KPI hàng quý và cuối năm.Chế độ đào tạo theo chính sách công ty và yêu cầu công việc.Làm việc trong môi trường trẻ chuyên nghiệp, năng động và thân thiện.Tham gia đầy đủ các chế độ BHYT, BHXH, BHTN.Khám sức khỏe định kỳ hàng năm.Thường xuyên tổ chức các chương trình hội thao, hội diễn văn nghệ, tân niên/ tất niên, các hoạt động phong trào văn hóa đoàn thể... ",8,15,3,Toàn thời gian,0,1,2/24/2023,2/24/2023,4/3/2023
