id,employer_id,titile,description,benefit,requirement,type,location,min_salary,max_salary,recruit_num,position,min_yoe,max_yoe,gender,deadline
1,10,Java Developer Upto 35M,"Tham gia vào các dự án phát triển bằng ngôn ngữ Java và các công nghệ khá Trao đổi, phân tích và tìm giải pháp cho các yêu cầu của dự án  Phát triển sản phẩm mới và làm mới, nâng cấp các sản phẩm hiện có. Xây dựng, tối ưu hệ thống để phục vụ số lượng  dùng lớn Tham gia hỗ trợ nghiên cứu công nghệ, phối hợp BA phân tích tài liệu yêu cầu  sử dụng, tài liệu mô tả, đặc tả sản phẩm dự án  Tham gia training và tự học hỏi kiến thức, công nghệ mới để áp dụng vào dự án. Đảm bảo việc kiểm thử được thực hiện tuân thủ theo các chuẩn và thủ tục kiểm thử. Nghiên cứu tài liệu dự án cùng project team leader và thành viên dự án  Hỗ trợ các thành viên dự án để hiểu đúng yêu cầu nghiệp vụ, yêu cầu  sử dụng và thống nhất giao diện sử dụng  Viết các tài liệu dự án theo yêu cầu. Thực hiện các công việc do trưởng bộ phận, quản trị dự án giao trong phạm vi công việ","Mức lương cạnh tranh.,  Môi trường làm việc thân thiện, năng động, có cơ hội phát triển bản thân và thăng tiến.,  Ghi nhận thành tích, tăng lương và tưởng thưởng kịp thời.,  Thưởng định kì ngày lễ 30/4, 2/9,… thường Tết,  Nghỉ thứ 7, chủ nhật và các ngày Lễ theo quy định.,  Được hỗ trợ tiền làm thêm giờ, phụ cấp hoạt động dự án.,  Được tham gia các khóa đào tạo do công ty tổ chức: kĩ năng mềm, nâng cao trình độ chuyên môn…,  Có cơ hội thăng tiến,  Được đào tạo, làm việc cùng các chuyên gia nước ngoài,  Có cơ hội công tác nước ngoài,  Được hưởng đầy đủ các chế độ bảo hiểm theo luật Việt Nam và quy định của công ty."," Trình độ học vấn: Tốt nghiệp Cao đẳng trở lên thuộc chuyên ngành công nghệ thông tin hoặc các ngành liên quan;  Có trên 3 năm kinh nghiệm làm việc với Java,  Có kinh nghiệm xây dựng ứng dụng Microservice là 1 lợi thế,  Sử dụng thành thạo ít nhất 1 hệ quản trị cơ sở dữ liệu như: Oracle, MySQL, PostgreSQL, Mongo, …  Có tinh thần trách nhiệm trong công việc, tinh thần tập thể cao;  Có kinh nghiệm quản lý nhóm  Chủ động tìm hiểu, học hỏi các công nghệ mới áp dụng vào dự án.  ",Toàn thời gian,"Hà Nội: Tòa 319 Bộ quốc phòng, 63 Lê Văn Lương, Cầu Giấy",0,35,10,Nhân viên,3,3,Nam,07/07/2023
2,33,Product Manager (Intelligent Video Surveillance  All Level),"Nghiên cứu thị trường, khách hàng, đối thủ để xác định chiến lược, roadmap cho sản phẩm. Xây dựng tài liệu yêu cầu sản phẩm và xác định các ưu tiên cho các tính năng sản phẩm. Phối hợp với đội ngũ kỹ thuật, công nghệ phát triển sản phẩm. Phối hợp với các bên liên quan để đưa sản phẩm ra thị trường","Môi trường chuyên nghiệp, cởi mở, trao quyền và đề cao sự sáng tạo:,  Đào tạo và phát triển liên tục với nhiều chương trình huấn luyện chuyên nghiệp, Manager hỗ trợ sát sao, nhiệt tình.,  Tham gia vào những sản phẩm lớn, Top đầu thị trường thuộc hệ sinh thái sản phẩm chuyển đổi số: Intelligent Video Surveillance, AI Camer., Quan tâm đặc biệt tới nhân viên:,  Môi trường làm việc thân thiện, cởi mở. Văn hóa doanh nghiệp đa dạng, phong phú, Các hoạt động tri ân, chăm lo đời sống tinh thần CBNV và Thân nhân...,  Gói đãi ngộ cạnh tranh với mức thu nhập hấp dẫn cùng chính sách nâng lương linh hoạt,  Gói thưởng hấp dẫn trực tiếp từ lợi nhuận Công ty, 6 khoản thưởng cho các ngày Lễ khác trong năm, thưởng dự án… Tổng thu nhập 1 năm lên tới 14- 15 \xa0tháng lương.,  Chăm sóc sức khỏe toàn diện với gói Bảo hiểm sức khỏe Elcom care do PTI cung cấp được thiết kế riêng cho CBNV.,  Khám sức khỏe thường niên tại bệnh viện hàng đầu cả nướ,  Được hưởng toàn bộ các quyền lợi theo Luật lao động ban hành về chế độ tham gia bảo hiểm xã hội, nghỉ lễ, nghỉ phép năm.,  Bữa trưa được phục vụ miễn phí tại văn phòng,  Các hoạt động văn hóa, giải trí phong phú: Du lịch, teambuilding, ngày hội sinh nhật công ty tại các địa điểm du lịch, resort cao cấp.,  Ngoài ra, bạn sẽ được tham gia nhiều hoạt động thú vị như: Office happy hours, team outings, tham gia các câu lạc bộ cực cool như CLB thể thao (Zumba, bóng bàn, bóng đá, cầu lông), chơi bi-a, âm nhạc,…,  Thời gian làm việc: thứ 2 đến thứ 6."," Tốt nghiệp Đại học trở lên các chuyên ngành CNTT, Technical,...  Có từ 12 năm kinh nghiệm trong việc phát triển phần mềm với 1 trong các vai trò Product Manager/ Product Marketing/ PM/PO/BA/Presales. Ưu tiên ứng viên có kinh nghiệm với mảng sản phẩm giám sát video, camera thông minh.  Có kiến thức về phần mềm giám sát video, camera giám sát, camera thông minh, phần mềm phân tích và xử lý video, hình ảnh,...  Hiểu biết về quy trình phát triển sản phẩm, có kinh nghiệm trong các Agile team.  Yêu cầu khả năng giao tiếp tốt với khách hàng, đối tác, đội ngũ kỹ thuật và nhiều bên liên quan có văn hóa khác nhau.  Tư duy logic tốt, có khả năng nghiên cứu và đề xuất giải pháp.  Có khả năng giao tiếp và viết tài liệu sản phẩm bằng tiếng Anh.  ",Toàn thời gian,"Hà Nội: Elcom Building, ngõ 15 phố Duy Tân, Cầu Giấy, HN, Cầu Giấy",0,0,2,Nhân viên,1,1,Không yêu cầu,01/07/2023
3,34,"Embedded Sw Fresher (C/C, Linux)  No Experience","ABOUT THE ROLE Humax Network is a global company that provides stable and reliable networking devices to customers around the world . The branch in Vietnam is in charge of developing Firmware for DOCSIS Cable Modem, GPON ONT (HGU, SFU), Home Router Gateway and Wireless AccessPoint. We are looking for a new teammate who is passionate about creating quality products that bring convenience to customers. WHAT YOU LL BE DOING Involved in development of a finished product from requirement analysis to design/code/test and deliver to enduser  Working with a team to design and implement software features and application on SoC chipsets  Understand Linux fundamentals, userspace programming, device drivers concepts and Tx/Rx flow of a packet in linux kernel  Understand Networking Standards TCP/IP, IEEE 8011 a/b/g/n/ac/ax fundamentals, WiFi Stack in Linux kernel  Involved in development, performance tuning for WiFi coverage, Throughput and Stability, …  Review existing requirement and work with stakeholder to identify gaps in the requirements  Implement WebUI features following UX/UI, or revise the exiting UX/UI if necessary  Design, implement new features based on Customer’s request using Broadcom/Realtek SDK  Participate in team’s planning, code reviews, design discussions and debugging issues leading to improve and deliver reliable software through continuous integration, automated testing, and issue tracking  Go on business trip to do presale support and debug/fix issue on Customer side","BENEFIT & WORKING ENVIRONMENT,  Training Time Duration: 1 month technical skills development training + 1 month on-job-training,  Salary in training duration: 8,000,000 VND,  Chance to become official staff with basic monthly permanent salary upto, 16,000,000 VND,  5 working days/week with flexible working time and no overtime,  English working environment,  Professional, creative, comfortable and flexible working environment,  Young and talented colleagues with nice and supportive leader,  Chance to develop career with clear and motivated performance management system,  Chance to join events in company","WHAT YOU MUST HAVE  Bachelor of Science in ,  Computer Engineering, Computer Science, Electrical Engineering ,  , or similar field  Have experience in developing ,  Embedded system using C (or C++)  ,  Good C programming skills ,  with good understanding of ,  Embedded Linux  Ability to learn quickly, analyze system designs, and propose solutions  Good communication and written skills , ""YOU LL HAVE CHANCE TO EXPERIENCE WITH    Other languages: C++, Python, Bash, Javascript …  Networking, TCP/IP, WiFi, LTE, …  Familiarity with hardware  Git, Gerrit, Jira  Embedded build systems, such as Buildroot, Yocto, OpenWRT or RDKB  Wired and wireless networking technologies including Ethernet, WiFi, and wireless sensor networks  Board bringup and bootloader experience for MIPS or ARM based systems  Containerized platforms (Docker, Kubernetes, et)  Supporting technology deployed to the field (consumer, industrial, or other).  Knowledge about inter task/thread/process communication paradigms, Hardware Abstraction layer, OS Abstraction layer and ability to develop software that uses these  Ability to seek truth in creative problem solving  addressing the root cause, and not its symptoms  ",Toàn thời gian,"Hà Nội: Tầng 17, tòa Handico Tower, Phạm Hùng, Nam Từ Liêm, Hà Nội, Nam Từ Liêm, Nam Từ Liêm",0,16,6,Nhân viên,0,0,Không yêu cầu,08/07/2023
4,27,Java Leader  MSB  1Y485,"Đây là vị trí thuộc Chương trình tuyển dụng MSB D  Innovation 04  Chương trình tuyển dụng Công nghệ thường niên lớn nhất của của Ngân hàng TMCP Hàng Hải Việt Nam (MSB). Mục tiêu cao nhất của Chương trình là nhằm các Nhân tài số để cùng KHẲNG ĐỊNH BẢN LĨNH & TẠO DẤU ẤN SỰ NGHIỆP khi sự tham gia, xây dựng với các siêu dự án công nghệ từ giai đoạn kick  off. Đây là những dự án Sáng kiến trọng điểm, mang tính đột phá số hóa cho Ngân hàng với vốn đầu tư hơn 2,000 tỉ đồng. Mô tả công việc : Tham gia phát triển các dự án chuyển đối số; Tham gia làm rõ nghiệp vụ, thiết kế giải pháp, phát triển nâng cấp hệ thống theo yêu cầu; Tham gia review thiết kế, review code, tối ưu hệ thống đáp ứng lưu lượng truy cập cao; Nghiên cứu áp dụng công nghệ mới nâng cao chất lượng, tối ưu nguồn lực phát triển","Khẳng định bản lĩnh & Tạo dấu ấn sự nghiệp khi tham gia, xây dựng với các siêu dự án công nghệ của MSB từ giai đoạn kick - off. Đây là những dự án Sáng kiến trọng điểm, mang tính đột phá số hóa cho Ngân hàng với vốn đầu tư > 2,000 tỉ đồng, tTrải nghiệm các kiến trúc, công nghệ mới nhất, cùng nhiều domain khác nhau trong lĩnh vực ngân hàng & Làm việc trực tiếp với các đối tác hàng đầu thế giới (AWS; BCG; McKinsey, IBM; Temenos…)., tThu nhập lên đến $2200/tháng - gói thu nhập 15+ tháng lương/ năm & Phúc lợi toàn diện: ESOP, Vay ưu đãi, Bảo hiểm chăm sóc sức khỏe cao cấp MSB Care, giờ làm việc linh hoạt…, tLàm việc trong Ngân hàng chuyển đổi số tiêu biểu với văn hóa Doanh nghiệp mang “bản sắc riêng” của MSB - Ứng dụng mô hình Agile Scrum hiệu quả tại các đại dự án.","Thành thạo Java Core, các framework Java như EE, Spring, Hibernate ... và một số design pattern thông dụng Có 1 2 năm kinh nghiệm quản lý team 4 – 5 . Tư duy về thiết kế hướng đối tượng và nắm vững kiến thức về cấu trúc dữ liệu và giải thuật, lập trình hướng đối tượng ... Thành thạo SQL, PLSQL, có kiến thức về các hệ quản trị cơ sở dữ liệu Oracle/MySQL, noSQL, có khả năng tối ưu CSDL Ưu tiên có hiểu biết về nghiệp vụ tài chính, banking, có kinh nghiệm về microservices, ham học hỏi tìm tòi sáng tạo cái mới Ưu tiên các ứng viên đã từng triển khai sản phẩm lên AWS Ưu tiên các ứng viên đã từng sử dụng 1 số AWS products (AppSync, Batch, Lambda, EMR, Lake Formation, Glue, Fargate, API gateway, DynamoDB, …) và 1 vài AWS components cho security, API and storage ) Ưu tiên các ứng viên sử dụng thành thạo Bitbucket, Jenkins, AWS CodePipeline Ưu tiên ứng viên có kinh nghiệm làm việc theo mô hình Agile/Scrum  ",Toàn thời gian,"Hà Nội: Tòa nhà TNR Tower, số 54A Nguyễn Chí Thanh, Đống Đa",0,45,5,Trưởng nhóm,1,1,Không yêu cầu,01/07/2023
5,16,Junior Data Engineer,"ABOUT THE ROLE Crossian is a highgrowth technologydriven ecommerce business. Behind our success is our people. As a startup formed in 2020, we have created a fastpaced and dynamic environment, enabling our people to reach a cumulative average growth rate of over 400% in just under 3 years. Our mission now is to build directtoconsumer brands and increase customer LTV. As a Data Engineer, you are part of Technology Innovations Center of Excellence (CoE), supervised by the Engineering Manager & advised by the CTO. With an Agile mindset working a strongTech Startup environment culture (Silicon Valley style Techstartup), you will check in with project teams daily, collecting information from other products to remain in sync with the entire ecosystem. We are creating a comprehensive Crossborder eCommerce Platform that features solutions for Storefront, Payment Gateway, Inventory, Catalog, Logistics, Marketing Insights, CRM... Here are some examples:  Develop a Storefront solution  Centralize payment gateways for managing transactions and afterpayment business (such as refunds, chargebacks, claims, inquiries,..)  Integrate various 3rd services to operate a complete supplychain system, including inventory, catalogs, logistics tracking, and more...  Convert raw data from marketing campaigns, transactions, user behavior, et, into insights beneficial and significant for business operations. Plus, numerous other opportunities await your input. In addition to development tasks, collaboration with other Centers of Excellence (CoEs) at Crossian is crucial to comprehend issues within their specific sectors. Thus, from a technical standpoint, you will propose solutions to help them improve consistently every day. WHAT YOU WILL DO  Participate in Requirements Analysis & Technical Specification in the Agile/Scrum development process.  Design, develop, and maintain scalable data pipelines and ETL processes to collect, clean, and process large datasets. The system is built on the microservice architecture and deployed Kubernetes (use AWS EKS service) across 3 AWS regions globally (US, HK, SG).  Collaborate with data scientists, analysts, and other stakeholders to understand data requirements and develop data solutions that meet business needs. Use BI tools for data analytics, such as Grafana, AWS QuickSight, or Excel (Google Sheets).  Develop and implement data integration strategies and data transformation logic, ensuring highquality and accurate data in the data warehouse. Use Kafka and Nifi techstack & ecosystem to build data flow.  Optimize and improve the performance, efficiency, and reliability of data pipelines, data models, and data storage solutions. Use database or object storage services like PostgreSQL, ElasticSearch, Redis, and AWS S Monitor and troubleshoot data pipeline issues, ensuring data integrity and timely data delivery. Use tools for monitoring logs and issues such as Sentry, Grafana, or alerts Slack.","At Crossian, our people are the key to our success. We believe in creating an attractive total compensation package (TCP) that not only retains employees but allows them to excel in their profession. These include:,  Competitive gross salary,  Full salary during probation,  20 days work-from-home & 12 days of paid annual leave,  Global health insurance package for yourself and direct family members,  Guaranteed 13th month salary,  Quarterly bonus & Year-end bonus as part of our profit sharing program,  A Pantry & a Crossian Cafe stocked with goodies, ready to serve,  Lots of other company benefits including 5-star annual company trip, budget for frequent team building activities and other monthly / quarterly / annual company events,  General company T&D Program + dedicated T&D budget for managers,  Other benefits in accordance to Company's Policy and Vietnam Labor Laws"," Bachelor s degree in Computer Science or a related field.  1+ years of experience in Backend development or Data engineering, ETL development, or a similar role.  Understanding of microservice architecture.  Proficiency one of langue in C#, Java, or Python for data processing and scripting.  Experience working with relational databases, such as one of the database types: PostgreSQL, MySQL, Oracle, or MS SQL Server.  Understanding of document databases, such as one the database types: Elasticsearch, Redis, MongoDB, or Apache Solr.  Excellent communication and collaboration skills, especially in an Agile culture environment NICE TO HAVE:  Experience with container orchestration, such as AWS EKS or Kubernetes  Experience with databases, and object storage services, such as PostgreSQL, ElasticSearch, Redis, and AWS S  Experience with data streaming platforms, such as Apache Kafka or Apache Nifi.  Knowledge of data integrated from various sources, such as web services, APIs, and file systems.  Strong problemsolving skills, attention to detail, and the ability to work independently and as part of a team.  English proficiency  ",Toàn thời gian,"Hà Nội: Tầng 5, Pax Sky, 63-65 Ngô Thì Nhậm, Hai Bà Trưng",0,0,5,Nhân viên,1,1,Không yêu cầu,02/07/2023
6,35,"Nhân Viên Thiết Kế Website  Web Designer (UI/UX Mobile App, Web Responsive)","Thiết kế giao diện Website / App; Thiết kế hình ảnh banner, logo cho web, fanpage, .... ; Thiết kế icon, vẽ hình Vector để sử dụng vào dự án nếu cần; Chỉnh sửa ảnh trên Illustrator cho các hạng mục thiết kế dùng cho cả in ấn; Kết nối và hỗ trợ xây dựng các tính năng phù hợp theo giao diện đã thống nhất; Thực hiện các công việc liên quan đến thiết kế khác theo sự phân công của cấp trên khi có yêu cầu.","Thưởng ngày Lễ, thưởng theo dự án, thưởng lương tháng 13, thưởng năm – dựa trên hiệu quả làm việc của nhân viên và kết quả kinh doanh của công ty Được trang bị máy cấu hình cao để sử dụng ; Du lịch 1 năm/lần và tham gia các hoạt động do công ty tổ chức; Bảo hiểm, sinh nhật, hiếu, hỉ và các chế độ đãi ngộ khác của Công ty; Thể dục thể thao nâng cao sức khỏe; Được tạo điều kiện và hỗ trợ chi phí tham gia các khóa học nâng cao kiến thức, kỹ năng chuyên môn theo chính sách Đào tạo của Công ty; Làm việc trong môi trường trẻ trung, năng động theo kiểu team work,… tạo điều kiện cho nhân viên phát huy tốt nhất năng lực cá nhân."," Có kiến thức về UI/UX Mobile App, Web Responsive; Có kiến thức và kinh nghiệm sử dụng wireframe và các công cụ mẫu (ví dụ như Wireframe, InVision, Sketch); Sử dụng thành thạo các phần mềm thiết kế như Illustrator, Photoshop Sáng tạo và có tư duy màu sắc hiện thị. Có kinh nghiệm HTML; CSS; JavaScript là một lợi thế.  ",Toàn thời gian,"Hồ Chí Minh: 14 Bình Giã, Phường 13, Tân Bình",8,12,2,Nhân viên,1,1,Không yêu cầu,29/06/2023
7,3,Nhân Viên Kỹ Thuật  Mức Thu Nhập Hấp Dẫn,"Thi công lắp đặt hệ thống an ninh, camera, máy chấm công, hệ thống kiểm soát cửa, hệ thống bãi xe Hướng dẫn khách hàng sử dụng hệ thống, sử dụng phần mềm. Hỗ trợ khách hàng qua Teamviewer","Mức lương: 8-12 triệu Thưởng Tết, thưởng các ngày lễ lớn, lương tháng 13, tiền công tác tỉnh, tăng ca… theo cơ chế công ty Chế độ hiếu hỷ, sinh nhật, liên hoan… theo cơ chế công ty Được trang bị đầy đủ các trang thiết bị phục vụ cho công việc Làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển và thăng tiến trong nghề nghiệp Tham gia BHXH, BHYT, BHTN và đầy đủ các chế độ phúc lợi khác theo quy định của Pháp luật"," Nam, ưu tiên chưa lập gia đình Tuổi từ 24 trở lên Không yêu cầu kinh nghiệm Có sức khỏe tốt, cần cù, chăm chỉ, trung thực  ",Toàn thời gian,"Hà Nội: Số 9 Ngõ 3/2 Nhân Hòa, Nhân Chính,, Thanh Xuân",8,12,6,Nhân viên,0,0,Nam,08/07/2023
8,18,Senior Data Analyst  HCM,"Evaluate and define business metrics. Support Accounting Dept to reconcile monthly. Support various business functions with the development and maintenance of various management reports.  Provide deepdive analysis report & recommendation on service performance, highlight any trends, patterns or changes that may impact overall conversion of specific strategic business use cases,  Adhoc Reporting Data Analysis duties or other responsibilities when required","Làm việc giờ hành chính từ T2-T6 (Nghỉ T7 & CN),  Thu nhập ổn định,  Được đóng BHXH và BHYT theo quy định của Nhà Nước,  Chế độ phúc lợi về sức khỏe, du lịch hàng năm,  Chương trình đào tạo nghiệp vụ dành riêng cho nhân viên,  Lộ trình thăng tiến rõ ràng,  Các phúc lợi khác theo quy định của Ngân hàng."," University Degree in Computer Science or Information Technology, finance, banking or related major  Female; Experience in SQL, PowerBI is compulsory  Strong analytical thinking and ability to learn quickly with can do attitude  Advanced Excel skill with knowledge in Power Query, Power Pivots Preferably working in Financial & Banking institution.  ",Toàn thời gian,"Hồ Chí Minh: 138-142 Hai Ba Trung Str., Da Kao Ward, Dist. 1, Quận 1",15,25,1,Nhân viên,2,2,Không yêu cầu,09/07/2023
9,15,Leader Tester,"Thực hiện tìm hiểu, phân tích và làm rõ yêu cầu; Phối hợp với các team liên quan để thống nhất phạm vi kiểm thử, yêu cầu kiểm thử và kế hoạch kiểm thử; Xây dựng kế hoạch kiểm thử, kịch bản kiểm thử và chuẩn bị môi trường và dữ liệu kiểm thử; Thực hiện kiểm thử, ghi nhận kết quả kiểm thử, theo dõi việc xử lý lỗi và báo cáo tiến độ kiểm thử; Review các kịch bản kiểm thử, checklist, test data, bug của các thành viên trong team; Phân công công việc, giám sát, đôn đốc các thành viên thực hiện công việc; Quản lý và đào tạo đội ngũ tester, giúp các thành phát triển kỹ năng và nâng cao năng lực; Tham gia các công việc liên quan đến cải tiến năng suất chất lượng, quy trình kiểm thử, đánh giá nhân viên.","Mức lương hấp dẫn, tương xứng với năng lực và hiệu quả làm việc (up to 25 tr)Thưởng nóng, ngay - thưởng bỏng tay khi hoàn thành dự án, đạt hiệu quả công việ Thả ga tiêu pha với lương tháng 13 và thưởng TếtĐược đóng BHXH, BHYT theo quy định của nhà nướcĐược cung cấp thiết bị làm việc đầy đủ, hiện đạiĐược làm việc trong môi trường trẻ trung, năng động, nhiệt tình, có nhiều cơ hội thăng tiếnCơ hội được thể hiện và phát huy năng lực của bản thân. Được đào tạo các kỹ năng chuyên sâu, được hỗ trợ và giúp đỡ tận tình từ chuyên giaTham gia các hoạt động thể thao, giải trí tại văn phòngĐược sử dụng miễn phí tất cả các tiện ích của công ty: trà, cafe, bánh kẹo, hoa quả...không gian bếp xinh đẹp sẽ giúp bạn luôn được “tẩm bổ” đầy đủTham gia các hoạt động team-building, dã ngoại, sinh nhật thành viên, đá bóng, từ thiện, du lịch… được công ty tổ chức thường xuyênThời gian làm việc: giờ hành chính từ Thứ 2 - Thứ 6. Nghỉ Thứ 7, CN và các ngày lễ theo quy định của Nhà nướ Hưởng thêm 12 ngày nghỉ phépHưởng chế độ phúc lợi khác theo quy định của công ty (thăm hỏi ốm, đám cưới, thai sản…)."," Có ít nhất 1 năm kinh nghiệm ở vị trí Leader Tester tại các công ty thương mại điện tử, phần mềm. Tốt nghiệp CĐ/ĐH chuyên ngành CNTT hoặc tương đương; Tiếng Anh đọc hiểu tài liệu; Có kinh nghiệm quản lý và phát triển đội ngũ tester; Hiểu biết về quy trình phát triển phần mềm và kiểm thử; Có khả năng làm việc độc lập và đội nhóm, trách nhiệm cao trong công việc; Có khả năng giao tiếp tốt và xử lý tình huống ƯU TIÊN: Có kinh nghiệm làm việc theo quy trình Agile, làm việc với các project management tool Trello, Jir Có kinh nghiệm làm trong các dự án eCommerce. Có kinh nghiệm với các automation framework backend và frontend như: Performance Testing Lighthouse, API testing with Postman, LightHouse là một điểm mạnh. Hiểu về Performance Testing Lighthouse, API testing.  ",Toàn thời gian,"Hà Nội: Tầng 11 Tháp C, Toà nhà Hồ Gươm Plaza, 102 Trần Phú, Hà Đông, Hà Nội, Hà Đông",0,25,2,Nhân viên,1,1,Nữ,30/06/2023
10,38,Java Developer (15  30 Triệu),"Tham gia xây dựng các tính năng trong các dự án lớn, các dự án thuộc các ngành điện, viễn thông, lĩnh vực khí tượng thủy văn, lĩnh vực ngân hàng. Tham gia các dự án Outsource cho đối tác trong và ngoài nước Được bồi dưỡng các kiến thức để trở thành PM dự án trong tương lai gần Được bồi dưỡng, chia sẻ các kiến thức về các lĩnh vực AI, IoT","Mức lương thỏa thuận từ 15-30tr (lương net) Teambuilding 1 năm nhiều lần Chỉ làm từ thứ 2 - 6, nghỉ thứ 7, CN Công ty đóng toàn bộ BHXH, BHYT, BHTN và Thuế TNCN","Thành thạo lập trình web với Angular ,  Thành thạo lập trình Javascript, Bootstrap, Jquery , Hiểu biết về công nghệ Ajax, sử dụng được kiểu dữ liệu JSON, XML trong xử lý dữ liệu ,  Hiểu biết về mô hình lập trình web MVC ,  Hiểu biết về hệ sinh thái Spring, lập trình thành thạo với SpringBoot, JPA ,  Thành thạo về công nghệ web services (SOAP, RESTFUL), sử dụng Springboot để xây dựng các webservice ,  Hiểu biết về CSDL quan hệ, thành thạo một trong các CSDL quan hệ: (Oracle, MySQL, SQL Server, MariaDB) ,  Thành thạo cách làm việc với phần mềm quản lý source code (GIT, SVN) ,  Phối hợp làm việc nhóm tốt ,  Ưu tiên ,  Có các chứng chỉ về Java là một lợi thế ,  Có ít nhất 02 năm kinh nghiệm Java: Java Core, Java Web (Jsp/Servlet), Spring, SpringBoot .. Hiểu biết về Redis, NoSQL là một lợi thế ,  Hiểu biết về microservice  ",Toàn thời gian,"Hà Nội: Tầng 2 CT2 Tràng An Complex, số 1 Phùng Chí Kiên, Nghĩa Đô, Cầu Giấy",15,30,2,Nhân viên,0,1,Không yêu cầu,30/06/2023
